t(ms),V(mV)
118.90000000001847,1.2465364258396967
118.92500000001847,1.2922635644787508
118.95000000001848,1.3379432490029446
118.97500000001848,1.3835757019418975
119.00000000001849,1.4291611519414358
119.0250000000185,1.4746998338200958
119.0500000000185,1.5201919885989947
119.0750000000185,1.5656378635830668
119.10000000001851,1.6110377123531983
119.12500000001852,1.6563917950118126
119.15000000001852,1.7017003781055144
119.17500000001853,1.7469637348320444
119.20000000001853,1.792182144925107
119.22500000001854,1.8373558949934168
119.25000000001855,1.882485278475564
119.27500000001855,1.9275705957387257
119.30000000001856,1.9726121541967245
119.32500000001856,2.0176102684627284
119.35000000001857,2.0625652603822964
119.37500000001857,2.107477459240055
119.40000000001858,2.1523472017697807
119.42500000001858,2.1971748323533227
119.45000000001859,2.241960703069455
119.4750000000186,2.286705173961724
119.5000000000186,2.3314086130336333
119.52500000001861,2.3760713964934257
119.55000000001861,2.4206939087575154
119.57500000001862,2.4652765427336805
119.60000000001862,2.5098196998785087
119.62500000001863,2.5543237904271745
119.65000000001864,2.598789233504975
119.67500000001864,2.643216457273713
119.70000000001865,2.687605899097571
119.72500000001865,2.731958005789241
119.75000000001866,2.776273233677731
119.77500000001866,2.820552048878399
119.80000000001867,2.864794927369867
119.82500000001868,2.9090023553032895
119.85000000001868,2.9531748291188396
119.87500000001869,2.997312855803446
119.9000000000187,3.0414169529565585
119.9250000000187,3.0854876491635723
119.9500000000187,3.1295254841018125
119.97500000001871,3.1735310088029856
120.00000000001872,3.2175047858754637
120.02500000001872,3.26144738970184
120.05000000001873,3.305359406657183
120.07500000001873,3.349241435438282
120.10000000001874,3.393094087217936
120.12500000001874,3.436917985925745
120.15000000001875,3.480713768459812
120.17500000001876,3.524482085084902
120.20000000001876,3.5682235995366565
120.22500000001877,3.6119389894027725
120.25000000001877,3.6556289464057428
120.27500000001878,3.699294176617773
120.30000000001878,3.742935400757959
120.32500000001879,3.786553354601501
120.3500000000188,3.8301487892318127
120.3750000000188,3.873722471300711
120.4000000000188,3.917275183520799
120.42500000001881,3.960807724747903
120.45000000001882,4.00432091053524
120.47500000001882,4.04781557345728
120.50000000001883,4.091292563413082
120.52500000001884,4.134752747998845
120.55000000001884,4.178197012934885
120.57500000001885,4.221626262413265
120.60000000001885,4.265041419560122
120.62500000001886,4.30844342677474
120.65000000001886,4.351833246169168
120.67500000001887,4.395211860108494
120.70000000001887,4.43858027148042
120.72500000001888,4.4819395043193015
120.75000000001889,4.525290604190042
120.77500000001889,4.5686346386447845
120.8000000000189,4.61197269782698
120.8250000000189,4.655305894881532
120.85000000001891,4.698635366557963
120.87500000001891,4.741962273695039
120.90000000001892,4.78528780185485
120.92500000001893,4.828613161824673
120.95000000001893,4.871939590254633
120.97500000001894,4.915268350223813
121.00000000001894,4.9586007319137115
121.02500000001895,5.001938053211501
121.05000000001895,5.045281660422065
121.07500000001896,5.08863292892614
121.10000000001897,5.131993263889375
121.12500000001897,5.175364101037983
121.15000000001898,5.2187469073234904
121.17500000001898,5.262143181789671
121.20000000001899,5.305554456315491
121.225000000019,5.348982296398591
121.250000000019,5.39242830217389
121.275000000019,5.435894109147401
121.30000000001901,5.47938138915256
121.32500000001902,5.522891851262198
121.35000000001902,5.566427242836257
121.37500000001903,5.609989350438144
121.40000000001903,5.653580000934321
121.42500000001904,5.6972010625547735
121.45000000001905,5.740854445930594
121.47500000001905,5.7845421053495505
121.50000000001906,5.828266039962268
121.52500000001906,5.872028294910485
121.55000000001907,5.915830962603787
121.57500000001907,5.9596761840870585
121.60000000001908,6.003566150485869
121.62500000001909,6.047503104306295
121.65000000001909,6.091489340936981
121.6750000000191,6.135527210130235
121.7000000000191,6.1796191176907795
121.72500000001911,6.223767527103445
121.75000000001911,6.267974961086627
121.77500000001912,6.312244003482881
121.80000000001912,6.3565773011422655
121.82500000001913,6.400977565664212
121.85000000001914,6.44544757557854
121.87500000001914,6.489990178239623
121.90000000001915,6.534608292076367
121.92500000001915,6.579304908637743
121.95000000001916,6.624083095202369
121.97500000001916,6.66894599694676
122.00000000001917,6.713896839533907
122.02500000001918,6.75893893171371
122.05000000001918,6.804075668094113
122.07500000001919,6.849310531918699
122.1000000000192,6.89464709804163
122.1250000000192,6.940089035997989
122.1500000000192,6.985640113238085
122.17500000001921,7.031304198501722
122.20000000001922,7.077085265198596
122.22500000001922,7.122987395240802
122.25000000001923,7.169014782772432
122.27500000001923,7.215171738148871
122.30000000001924,7.2614626920810235
122.32500000001924,7.3078922000335576
122.35000000001925,7.354464946856783
122.37500000001926,7.401185751455876
122.40000000001926,7.448059571779072
122.42500000001927,7.495091510106841
122.45000000001927,7.542286818624426
122.47500000001928,7.589650904887165
122.50000000001928,7.637189338212068
122.52500000001929,7.6849078557178165
122.5500000000193,7.73281236908329
122.5750000000193,7.780908971508331
122.6000000000193,7.829203944976411
122.62500000001931,7.877703767988681
122.65000000001932,7.926415123677674
122.67500000001932,7.975344908257571
122.70000000001933,8.02450023996956
122.72500000001934,8.073888468585244
122.75000000001934,8.123517185160397
122.77500000001935,8.173394232747347
122.80000000001935,8.223527717116786
122.82500000001936,8.273926018769512
122.85000000001936,8.324597804788969
122.87500000001937,8.375552042175089
122.90000000001938,8.42679801132704
122.92500000001938,8.478345320623392
122.95000000001939,8.530203921737625
122.97500000001939,8.582384125832798
123.0000000000194,8.634896620751238
123.0250000000194,8.687752489213974
123.05000000001941,8.740963228230102
123.07500000001941,8.794540769414578
123.10000000001942,8.848497500788255
123.12500000001943,8.902846289976182
123.15000000001943,8.957600508626143
123.17500000001944,9.012774058675937
123.20000000001944,9.068381400068514
123.22500000001945,9.124437580418087
123.25000000001945,9.180958266639907
123.27500000001946,9.23795977864035
123.30000000001947,9.295459125253368
123.32500000001947,9.353474042764987
123.35000000001948,9.412023035933752
123.37500000001948,9.47112542222497
123.40000000001949,9.530801378682188
123.4250000000195,9.591071992664226
123.4500000000195,9.651959315996825
123.4750000000195,9.713486423202628
123.50000000001951,9.775677474253484
123.52500000001952,9.838557781708593
123.55000000001952,9.902153883429662
123.57500000001953,9.966493620738415
123.60000000001953,10.031606222864472
123.62500000001954,10.097522398118983
123.65000000001955,10.164274432441138
123.67500000001955,10.231896296175652
123.70000000001956,10.300423759916537
123.72500000001956,10.369894519825442
123.75000000001957,10.440348334288343
123.77500000001957,10.511827172193101
123.80000000001958,10.58437537440179
123.82500000001959,10.658039830076428
123.85000000001959,10.732870169053621
123.8750000000196,10.808918972297155
123.9000000000196,10.88624200231715
123.92500000001961,10.964898455746015
123.95000000001961,11.044951240825784
123.97500000001962,11.126467282679705
124.00000000001963,11.209517859521698
124.02500000001963,11.294178973687236
124.05000000001964,11.380531761948628
124.07500000001964,11.468662949559024
124.10000000001965,11.558665354292529
124.12500000001965,11.65063844642831
124.15000000001966,11.74468897243325
124.17500000001966,11.84093165090857
124.20000000001967,11.93948995079007
124.22500000001968,12.040496963198041
124.25000000001968,12.144096381092607
124.27500000001969,12.250443601390407
124.3000000000197,12.35970696908252
124.3250000000197,12.472069184071799
124.3500000000197,12.587728897423418
124.37500000001971,12.706902525864331
124.40000000001972,12.829826321062585
124.42500000001972,12.956758736174605
124.45000000001973,13.087983140531202
124.47500000001973,13.223810942752456
124.50000000001974,13.364585196647903
124.52500000001974,13.510684777326206
124.55000000001975,13.662529235877459
124.57500000001976,13.820584462183595
124.60000000001976,13.985369316854559
124.62500000001977,14.157463428504522
124.65000000001977,14.337516397323956
124.67500000001978,14.526258708073318
124.70000000001978,14.724514724119068
124.72500000001979,14.933218231650443
124.7500000000198,15.153431122595281
124.7750000000198,15.38636596015581
124.8000000000198,15.63341336708937
124.82500000001981,15.896175438640004
124.85000000001982,16.17650671577145
124.87500000001982,16.476564681326554
124.90000000001983,16.79887230799195
124.92500000001984,17.146395900555934
124.95000000001984,17.522642385332837
124.97500000001985,17.931781337308955
125.00000000001985,18.37879838399601
125.02500000001986,18.869688127908024
125.05000000001986,19.411696126315377
125.07500000001987,20.013620110924315
125.10000000001988,20.68617909303381
125.12500000001988,21.442452141801603
125.15000000001989,22.29837008216179
125.17500000001989,23.27320057345855
125.2000000000199,24.38987665384997
125.2250000000199,25.674841551743203
125.25000000001991,27.156764373895477
125.27500000001992,28.862989169750005
125.30000000001992,30.812043155858248
125.32500000001993,33.00060592966916
125.35000000001993,35.385716634213104
125.37500000001994,37.86972592860937
125.40000000001994,40.3039748666705
125.42500000001995,42.52354663561986
125.45000000001995,44.39968995991736
125.47500000001996,45.87515064762698
125.50000000001997,46.962845625989445
125.52500000001997,47.71926521265804
125.55000000001998,48.21492788934849
125.57500000001998,48.514909955441496
125.60000000001999,48.670702676834004
125.62500000002,48.719371615490495
125.65000000002,48.68591881130233
125.67500000002,48.58636349359421
125.70000000002001,48.43046367150915
125.72500000002002,48.223791008576555
125.75000000002002,47.96920417994221
125.77500000002003,47.667860522994296
125.80000000002003,47.3199033501391
125.82500000002004,46.92493147892841
125.85000000002005,46.48232543420938
125.87500000002005,45.99147933868502
125.90000000002006,45.45196939682576
125.92500000002006,44.86367758454978
125.95000000002007,44.226880959660505
125.97500000002007,43.54231158126757
126.00000000002008,42.81118844859353
126.02500000002009,42.03522067076959
126.05000000002009,41.21658008385773
126.0750000000201,40.357841797191504
126.1000000000201,39.46189278600785
126.12500000002011,38.53181162485257
126.15000000002011,37.57072641319031
126.17500000002012,36.58166209892588
126.20000000002013,35.5673915573093
126.22500000002013,34.53030597385821
126.25000000002014,33.47231868478306
126.27500000002014,32.39481301391198
126.30000000002015,31.29863976512191
126.32500000002015,30.18416517775856
126.35000000002016,29.05136636279113
126.37500000002017,27.899968843190784
126.40000000002017,26.729619642628375
126.42500000002018,25.540088607483252
126.45000000002018,24.331489380312288
126.47500000002019,23.10450895131536
126.5000000000202,21.860630425669136
126.5250000000202,20.602327984699546
126.5500000000202,19.33320729378372
126.57500000002021,18.0580611823796
126.60000000002022,16.78281273292745
126.62500000002022,15.514328808543395
126.65000000002023,14.260107191158385
126.67500000002023,13.027866567102762
126.70000000002024,11.825092818899343
126.72500000002024,10.658608285859277
126.75000000002025,9.534226525930993
126.77500000002026,8.456534464627225
126.80000000002026,7.428814160579934
126.82500000002027,6.453088401309387
126.85000000002027,5.5302560376266365
126.87500000002028,4.660277185371598
126.90000000002028,3.842372877991383
126.92500000002029,3.075213737710298
126.9500000000203,2.357083222398969
126.9750000000203,1.6860100586785818
127.00000000002031,1.0598705502397183
127.02500000002031,0.4764646700682146
127.05000000002032,-0.06642899825628457
127.07500000002032,-0.5710145357716632
127.10000000002033,-1.0394519588157285
127.12500000002034,-1.4738391579050314
127.15000000002034,-1.8762000222646242
127.17500000002035,-2.2484769526899564
127.20000000002035,-2.592526492201679
127.22500000002036,-2.910117189138316
127.25000000002036,-3.202929065699445
127.27500000002037,-3.472554256155783
127.30000000002038,-3.720498499405545
127.32500000002038,-3.9481832526300846
127.35000000002039,-4.1569482599301
127.37500000002039,-4.34805444025778
127.4000000000204,-4.522686997636356
127.4250000000204,-4.681958672709459
127.45000000002041,-4.826913073079782
127.47500000002042,-4.958528032533772
127.50000000002042,-5.0777189608973154
127.52500000002043,-5.185342150753874
127.55000000002043,-5.282198018903894
127.57500000002044,-5.369034261365287
127.60000000002044,-5.446548908831998
127.62500000002045,-5.515393271361846
127.65000000002046,-5.576174765105719
127.67500000002046,-5.629459615825462
127.70000000002047,-5.6757754369710005
127.72500000002047,-5.715613681122883
127.75000000002048,-5.749431965399903
127.77500000002048,-5.777656272547252
127.80000000002049,-5.800683030190621
127.8250000000205,-5.818881071679605
127.8500000000205,-5.832593482224008
127.8750000000205,-5.842139334650889
127.90000000002051,-5.847815319219168
